identifier,latitude_deg,longitude_deg,elevation_m,source
AYOV,-5.389722,141.515278,457.2,OurAirports
AYOW,-5.695200,142.744100,1718.5,OurAirports
AYPB,-5.372407,142.975774,1859.3,OurAirports
AYPC,-7.022600,141.560500,18.3,OurAirports
AYPD,-6.445139,147.515833,912.9,OurAirports
AYPE,-4.676667,142.540139,67.1,OurAirports
AYPG,-6.386000,144.108400,1627.6,OurAirports
AYPJ,-6.499167,143.510278,836.7,OurAirports
AYPO,-7.979000,143.169400,13.7,OurAirports
AYPQ,-9.746900,149.476600,130.1,OurAirports
AYPY,-9.443380,147.220001,44.5,OurAirports
AYQA,-4.596667,143.522500,21.3,OurAirports
AYQL,-4.774800,141.013300,1094.2,OurAirports
AYQO,-8.303800,147.165900,2005.6,OurAirports
AYQQ,-8.674361,147.262417,1767.8,OurAirports
AYQS,-6.090800,147.595500,51.8,OurAirports
AYRA,-8.065111,147.332028,518.2,OurAirports
AYRE,-9.971111,149.832222,51.8,OurAirports
AYRG,-5.897222,141.271667,48.8,OurAirports
AYRI,-6.492100,144.823000,1109.5,OurAirports
AYRK,-8.817000,146.524383,13.7,OurAirports
AYRM,-5.130000,143.482900,1572.8,OurAirports
AYRO,-7.834667,146.533500,70.1,OurAirports
AYSA,-6.104444,142.278333,141.7,OurAirports
AYSD,-5.627139,146.462778,25.3,OurAirports
AYSE,-2.662222,151.997778,3.0,OurAirports
AYSF,-9.593056,148.636111,131.1,OurAirports
AYSG,-9.073556,148.389250,679.7,OurAirports
AYSH,-5.576500,155.048900,3.0,OurAirports
AYSJ,-5.278611,144.544722,1769.1,OurAirports
AYSK,-5.125833,144.323611,1902.6,OurAirports
AYSL,-9.964528,151.161861,9.1,OurAirports
AYSO,-5.315000,141.752000,1563.6,OurAirports
AYSP,-6.075278,146.811111,887.6,OurAirports
AYSS,-7.621700,142.868000,36.9,OurAirports
AYSU,-8.046600,141.722200,7.3,OurAirports
AYSV,-5.970100,148.854300,14.0,OurAirports
AYSW,-6.139556,147.279167,1275.6,OurAirports
AYSX,-6.345000,147.591000,1798.3,OurAirports
AYTA,-5.845000,142.947998,1676.4,OurAirports
AYTB,-5.280471,141.227576,478.5,OurAirports
AYTE,-5.126080,141.641922,1508.8,OurAirports
AYTF,-9.158600,148.068600,1025.7,OurAirports
AYTG,-11.331111,153.202917,18.0,OurAirports
AYTH,-5.117249,141.418076,1443.2,OurAirports
AYTI,-8.356667,146.989167,944.9,OurAirports
AYTK,-4.340460,152.380005,14.9,OurAirports
AYTN,-5.243667,142.165194,1763.3,OurAirports
AYTO,-3.600556,141.051667,411.5,OurAirports
AYTP,-5.955300,146.559500,2137.0,OurAirports
AYTR,-6.466667,145.532222,1859.3,OurAirports
AYTS,-7.069500,146.127200,1275.6,OurAirports
AYTT,-5.614000,141.042100,85.6,OurAirports
AYTU,-9.075954,149.319839,25.9,OurAirports
AYTV,-4.196633,143.519222,7.3,OurAirports
AYTW,-7.446300,146.106700,1530.1,OurAirports
AYTY,-8.169722,146.194444,4.6,OurAirports
AYTZ,-7.680800,146.550300,399.3,OurAirports
AYUC,-7.021400,145.966000,1813.6,OurAirports
AYUE,-9.516200,148.559100,146.6,OurAirports
AYUI,-6.729167,155.683333,70.1,OurAirports
AYUM,-5.731111,148.445278,137.2,OurAirports
AYUP,-5.280800,141.541100,1493.5,OurAirports
AYUR,-8.541100,142.650300,15.8,OurAirports
AYUY,-5.372361,141.623889,1002.8,OurAirports
AYUZ,-6.017800,150.955700,4.6,OurAirports
AYVL,-5.272600,150.008900,13.4,OurAirports
AYVM,-4.016500,143.132900,27.4,OurAirports
AYVN,-2.692600,141.302800,3.0,OurAirports
AYVO,-6.655200,155.432600,91.4,OurAirports
AYVW,-1.736111,142.836667,4.9,OurAirports
AYWB,-6.989444,145.075111,40.2,OurAirports
AYWC,-6.132500,146.467778,1188.7,OurAirports
AYWD,-5.635293,143.892231,1795.0,OurAirports
AYWF,-6.952300,142.655700,112.8,OurAirports
AYWG,-9.337500,149.155556,16.2,OurAirports
AYWH,-4.896100,145.321300,688.8,OurAirports
AYWJ,-9.337600,150.509300,13.7,OurAirports
AYWK,-3.583830,143.669006,5.8,OurAirports
AYWO,-6.796861,145.891944,1532.5,OurAirports
AYWQ,-5.860300,155.222300,6.1,OurAirports
AYWS,-5.961709,147.198225,10.4,OurAirports
AYWT,-8.545833,147.252500,1585.0,OurAirports
AYWU,-7.345556,146.718611,1097.3,OurAirports
AYXE,-7.548000,146.188000,1374.6,OurAirports
AYXI,-7.750000,146.927300,1664.2,OurAirports
AYXO,-4.980830,152.009995,14.9,OurAirports
AYXP,-8.788220,142.882004,52.7,OurAirports
AYXW,-8.618400,141.138100,15.2,OurAirports
AYYE,-6.090000,147.011700,792.5,OurAirports
AYYK,-5.109722,143.917667,1125.3,OurAirports
AYYL,-4.094900,143.383800,18.0,OurAirports
AYYM,-4.855941,141.220165,952.8,OurAirports
AYYO,-9.632917,148.048056,1066.8,OurAirports
AYYP,-4.628056,141.094167,182.9,OurAirports
AYYR,-6.601500,146.181300,463.3,OurAirports
AYZA,-6.952222,146.616250,975.4,OurAirports
AYZI,-4.529889,153.054444,66.1,OurAirports
AYZN,-2.999444,142.044500,8.2,OurAirports
AYZS,-2.915556,141.297306,62.5,OurAirports
BGAA,68.721802,-52.784698,22.6,OurAirports
BGBW,61.160500,-45.425999,34.1,OurAirports
BGCH,68.822816,-51.173447,21.3,OurAirports
BGCO,70.743103,-22.650499,13.7,OurAirports
BGGH,64.191066,-51.679140,86.3,OurAirports
BGJN,69.243202,-51.057098,29.0,OurAirports
BGKK,65.573601,-37.123600,35.7,OurAirports
BGMQ,65.412498,-52.939400,27.7,OurAirports
BGPT,62.014736,-49.670937,36.6,OurAirports
BGQQ,77.488602,-69.388702,15.5,OurAirports
BGSF,67.010446,-50.715294,50.3,OurAirports
BGSG,65.905920,-36.378254,10.1,OurAirports
BGSI,77.786517,-70.638657,31.1,OurAirports
BGSO,60.537778,-46.024722,0.0,OurAirports
BGSQ,70.011448,-51.932142,11.6,OurAirports
BGSS,66.951302,-53.729301,10.1,OurAirports
BGST,70.811172,-51.631290,39.9,OurAirports
BGSV,76.018613,-65.117683,7.3,OurAirports
BGTA,73.373055,-56.060280,55.2,OurAirports
BGTL,76.531197,-68.703201,76.5,OurAirports
BGTN,65.892027,-37.783409,4.6,OurAirports
BGTQ,60.194305,-44.813447,6.4,OurAirports
BGUK,72.790199,-56.130600,126.2,OurAirports
BGUM,70.680428,-52.111630,15.2,OurAirports
BGUQ,70.734200,-52.696201,88.1,OurAirports
BGUT,71.049438,-51.890016,68.0,OurAirports
BIAR,65.656573,-18.072018,1.8,OurAirports
BIBA,63.556099,-20.137501,13.7,OurAirports
BIBD,65.641296,-23.546200,5.5,OurAirports
BIBF,65.516769,-13.815780,24.4,OurAirports
BIBK,66.021896,-14.824400,4.3,OurAirports
BIBL,65.644997,-20.287500,39.9,OurAirports
BIBR,65.074583,-21.802193,39.9,OurAirports
BIBV,64.790037,-14.043927,2.4,OurAirports
BIDV,64.642372,-14.277297,2.7,OurAirports
BIEG,65.283302,-14.401400,23.2,OurAirports
BIFF,64.931456,-14.047957,4.6,OurAirports
BIFM,63.874699,-16.641100,17.1,OurAirports
BIGF,64.991402,-23.224701,5.2,OurAirports
BIGJ,65.995300,-21.326900,25.3,OurAirports
BIGR,66.545800,-18.017300,20.1,OurAirports
BIHK,65.704697,-21.696400,27.4,OurAirports
BIHN,64.295601,-15.227200,7.3,OurAirports
BIHU,65.952301,-17.426001,14.6,OurAirports
BIIS,66.058098,-23.135300,2.4,OurAirports
BIKF,63.985001,-22.605600,52.1,OurAirports
BIKP,66.310799,-16.466700,6.1,OurAirports
BIKR,65.731697,-19.572800,2.4,OurAirports
BINF,65.131897,-13.746400,4.0,OurAirports
BIOF,66.083298,-18.666700,9.8,OurAirports
BIPA,65.555801,-23.965000,3.4,OurAirports
BIRE,65.452629,-22.206116,18.3,OurAirports
BIRF,64.911400,-23.823099,5.5,OurAirports
BIRG,66.406403,-15.918300,11.9,OurAirports
BIRK,64.128732,-21.937590,14.6,OurAirports
BIRL,65.655800,-16.918100,313.9,OurAirports
BISI,66.137847,-18.908157,3.0,OurAirports
BISR,64.632625,-21.490859,50.3,OurAirports
BISS,64.060799,-21.574699,182.9,OurAirports
BIST,65.058851,-22.764616,12.8,OurAirports
BISV,64.115301,-18.785153,609.6,OurAirports
BITE,65.870300,-23.559999,19.8,OurAirports
BITM,63.689999,-19.563101,182.9,OurAirports
BITN,66.218498,-15.335600,19.8,OurAirports
BIVI,63.421700,-18.888300,30.5,OurAirports
BIVM,63.424301,-20.278900,99.4,OurAirports
BIVO,65.720596,-14.850600,4.9,OurAirports
BKPR,42.572800,21.035801,545.3,OurAirports
CBBC,52.185001,-128.156994,43.0,OurAirports
CCAA,10.000000,12.000000,3.7,OurAirports
CYAB,73.006101,-85.046160,21.9,OurAirports
CYAC,51.727200,-91.824402,409.7,OurAirports
CYAD,53.571701,-76.196404,236.2,OurAirports
CYAG,48.655749,-93.443490,342.9,OurAirports
CYAH,53.754700,-73.675301,306.3,OurAirports
CYAL,50.582199,-126.916000,73.2,OurAirports
CYAM,46.483216,-84.508467,192.0,OurAirports
CYAQ,53.524700,-88.642799,204.8,OurAirports
CYAS,60.027199,-69.999199,122.8,OurAirports
CYAT,52.927502,-82.431900,9.4,OurAirports
CYAU,44.230301,-64.856102,97.8,OurAirports
CYAV,50.056400,-97.032501,231.6,OurAirports
CYAW,44.636782,-63.502107,43.9,OurAirports
CYAX,50.294399,-96.010002,259.1,OurAirports
CYAY,51.391909,-56.083210,32.9,OurAirports
CYAZ,49.079833,-125.775583,24.4,OurAirports
CYBA,51.208222,-115.540624,1396.9,OurAirports
CYBB,68.535711,-89.805508,17.1,OurAirports
CYBC,49.132500,-68.204399,21.6,OurAirports
CYBD,52.387501,-126.596001,35.7,OurAirports
CYBE,59.561401,-108.481003,318.2,OurAirports
CYBF,54.304199,-110.744003,559.6,OurAirports
CYBG,48.331908,-70.992909,159.1,OurAirports
CYBK,64.298897,-96.077797,18.0,OurAirports
CYBL,49.950802,-125.271004,105.5,OurAirports
CYBQ,58.706308,-98.511057,281.3,OurAirports
CYBR,49.910000,-99.951897,409.3,OurAirports
CYBT,57.889400,-101.679001,346.3,OurAirports
CYBV,52.358898,-97.018303,221.9,OurAirports
CYBX,51.443600,-57.185299,36.9,OurAirports
CYCA,53.682501,-57.042303,12.2,OurAirports
CYCB,69.108101,-105.138000,27.4,OurAirports
CYCC,45.092637,-74.567724,53.3,OurAirports
CYCD,49.054970,-123.869863,28.0,OurAirports
CYCE,43.285599,-81.508301,251.2,OurAirports
CYCG,49.296398,-117.632004,495.0,OurAirports
CYCH,47.007801,-65.449203,32.9,OurAirports
CYCK,42.306400,-82.081902,198.1,OurAirports
CYCL,47.990799,-66.330299,40.2,OurAirports
CYCN,49.105598,-81.013603,262.4,OurAirports
CYCO,67.816408,-115.143070,22.6,OurAirports
CYCQ,55.687199,-121.626999,609.6,OurAirports
CYCR,54.609758,-97.762442,216.1,OurAirports
CYCS,63.346901,-90.731102,9.8,OurAirports
CYCT,52.075001,-111.445000,791.0,OurAirports
CYCW,49.153157,-121.939309,9.8,OurAirports
CYCY,70.486099,-68.516701,26.5,OurAirports
CYCZ,50.331052,-115.873739,811.1,OurAirports
CYDA,64.043098,-139.128006,370.3,OurAirports
CYDB,61.371101,-139.041000,806.8,OurAirports
CYDF,49.210800,-57.391399,21.9,OurAirports
CYDL,58.422199,-130.031998,792.5,OurAirports
CYDM,61.970600,-132.423004,705.3,OurAirports
CYDN,51.100800,-100.052002,304.5,OurAirports
CYDO,48.778500,-72.375000,113.4,OurAirports
CYDP,56.550778,-61.682224,6.7,OurAirports
CYDQ,55.741245,-120.183263,654.7,OurAirports
CYEG,53.309700,-113.580002,723.3,OurAirports
CYEK,61.094200,-94.070801,9.8,OurAirports
CYEL,46.351398,-82.561401,331.3,OurAirports
CYEM,45.842435,-81.857595,264.9,OurAirports
CYEN,49.210300,-102.966003,580.6,OurAirports
CYER,56.018902,-87.676102,14.6,OurAirports
CYET,53.578899,-116.464996,927.5,OurAirports
CYEU,79.994698,-85.814201,78.0,OurAirports
CYEV,68.304199,-133.483002,68.3,OurAirports
CYEY,48.563903,-78.249702,325.5,OurAirports
CYFA,52.203451,-81.695194,14.6,OurAirports
CYFB,63.756402,-68.555801,33.5,OurAirports
CYFC,45.868900,-66.537201,20.7,OurAirports
CYFE,48.746101,-69.097198,89.3,OurAirports
CYFH,51.561901,-87.907799,274.0,OurAirports
CYFJ,46.409401,-74.779999,252.1,OurAirports
CYFO,54.678101,-101.681999,303.9,OurAirports
CYFR,61.180801,-113.690002,160.3,OurAirports
CYFS,61.760201,-121.237000,169.2,OurAirports
CYFT,55.077335,-59.187942,71.3,OurAirports
CYGB,49.694341,-124.518099,99.4,OurAirports
CYGH,66.240658,-128.647757,81.7,OurAirports
CYGK,44.225300,-76.596901,93.0,OurAirports
CYGL,53.625301,-77.704201,194.8,OurAirports
CYGM,50.628101,-97.043297,229.5,OurAirports
CYGO,54.557680,-94.490061,188.1,OurAirports
CYGP,48.774915,-64.481893,34.1,OurAirports
CYGQ,49.778301,-86.939400,348.7,OurAirports
CYGR,47.425242,-61.778612,10.7,OurAirports
CYGT,69.364700,-81.816101,53.0,OurAirports
CYGV,50.281898,-63.611401,37.8,OurAirports
CYGW,55.281898,-77.765297,10.4,OurAirports
CYGX,56.357120,-94.711504,145.1,OurAirports
CYGZ,76.425823,-82.908583,44.5,OurAirports
CYHA,61.046398,-69.617798,31.4,OurAirports
CYHB,52.816700,-102.310997,358.1,OurAirports
CYHC,49.291265,-123.117170,0.0,OurAirports
CYHD,49.831699,-92.744202,412.7,OurAirports
CYHE,49.368865,-121.494950,39.0,OurAirports
CYHF,49.714199,-83.686096,252.1,OurAirports
CYHH,51.691101,-76.135597,244.4,OurAirports
CYHI,70.762802,-117.806000,35.7,OurAirports
CYHK,68.635597,-95.849701,46.3,OurAirports
CYHM,43.173599,-79.934998,237.7,OurAirports
CYHN,49.193100,-84.758904,335.0,OurAirports
CYHO,55.448757,-60.228124,11.9,OurAirports
CYHP,52.113300,-94.255600,333.8,OurAirports
CYHR,50.468322,-59.637823,11.9,OurAirports
CYHT,60.789200,-137.546005,655.3,OurAirports
CYHU,45.517502,-73.416901,27.4,OurAirports
CYHY,60.839699,-115.782997,164.9,OurAirports
CYHZ,44.880798,-63.508598,145.4,OurAirports
CYIB,48.773899,-91.638603,429.2,OurAirports
CYID,44.545845,-65.785425,152.1,OurAirports
CYIF,51.211700,-58.658298,6.1,OurAirports
CYIK,62.417301,-77.925301,38.4,OurAirports
CYIO,72.689494,-77.968941,55.2,OurAirports
CYIV,53.857201,-94.653603,234.7,OurAirports
CYJA,52.996418,-118.060233,1021.1,OurAirports
CYJF,60.235802,-123.469002,215.8,OurAirports
CYJN,45.294399,-73.281097,41.5,OurAirports
CYJT,48.544201,-58.549999,25.6,OurAirports
CYKA,50.703038,-120.448641,345.3,OurAirports
CYKC,58.236099,-103.678001,408.7,OurAirports
CYKD,68.223297,-135.005990,7.0,OurAirports
CYKF,43.460800,-80.378601,321.3,OurAirports
CYKG,61.588600,-71.929398,152.7,OurAirports
CYKJ,57.256100,-105.617996,511.8,OurAirports
CYKL,54.805302,-66.805298,520.9,OurAirports
CYKM,44.201401,-81.606697,235.3,OurAirports
CYKO,60.818600,-78.148598,22.9,OurAirports
CYKP,51.658600,-85.901703,181.1,OurAirports
CYKQ,51.473301,-78.758301,24.4,OurAirports
CYKX,48.210300,-79.981400,352.7,OurAirports
CYKY,51.517502,-109.181000,694.0,OurAirports
CYLA,59.296700,-69.599701,36.3,OurAirports
CYLB,54.770302,-112.031998,574.2,OurAirports
CYLC,62.848253,-69.877853,53.3,OurAirports
CYLD,47.820000,-83.346703,448.1,OurAirports
CYLH,52.195599,-87.934196,254.2,OurAirports
CYLJ,54.125301,-108.523003,480.4,OurAirports
CYLK,62.417823,-110.682793,181.7,OurAirports
CYLL,53.309200,-110.072998,668.4,OurAirports
CYLQ,47.409698,-72.788902,167.0,OurAirports
CYLR,56.513302,-99.985298,292.3,OurAirports
